Gmt time,Open,High,Low,Close,Volume
25.05.2021 21:00:00.000,529,535,526,527,15982500.195500001
26.05.2021 21:00:00.000,528,537,527,536,20577500.2241
27.05.2021 21:00:00.000,547,555,546,552,18272499.859399997
28.05.2021 21:00:00.000,552,552,552,552,0
29.05.2021 21:00:00.000,552,552,552,552,0
30.05.2021 21:00:00.000,548,548,537,539,27404999.494500004
31.05.2021 21:00:00.000,541,545,537,543,19719999.671
01.06.2021 21:00:00.000,547,556,546,553,19264999.926200002
02.06.2021 21:00:00.000,555,569,555,562,21647500.1574
03.06.2021 21:00:00.000,567,571,563,570,19027499.8546
04.06.2021 21:00:00.000,570,570,570,570,0
05.06.2021 21:00:00.000,570,570,570,570,0
06.06.2021 21:00:00.000,564,565,552,558,14442500.293399997
07.06.2021 21:00:00.000,555,564,555,558,14372500.061999999
08.06.2021 21:00:00.000,559,563,555,555,13672500.0143
09.06.2021 21:00:00.000,550,558,550,558,15140000.104999999
10.06.2021 21:00:00.000,548,550,541,549,18987500.3099
11.06.2021 21:00:00.000,549,549,549,549,0
12.06.2021 21:00:00.000,549,549,549,549,0
13.06.2021 21:00:00.000,560,562,555,555,10725000.0239
14.06.2021 21:00:00.000,552,563,552,562,15405000.4482
15.06.2021 21:00:00.000,564,568,559,559,14389999.866400002
16.06.2021 21:00:00.000,562,565,561,562,15279999.7329
17.06.2021 21:00:00.000,551,551,545,545,16964999.973699998
18.06.2021 21:00:00.000,545,545,545,545,0
19.06.2021 21:00:00.000,545,545,545,545,0
20.06.2021 21:00:00.000,529,531,517,523,33859999.656799994
21.06.2021 21:00:00.000,540,544,535,542,16115000.3074
22.06.2021 21:00:00.000,537,541,533,539,7325000.1371
23.06.2021 21:00:00.000,543,548,541,541,17330000.0429
24.06.2021 21:00:00.000,549,553,546,553,8190000.087000001
25.06.2021 21:00:00.000,553,553,553,553,0
26.06.2021 21:00:00.000,553,553,553,553,0
27.06.2021 21:00:00.000,554,567,554,566,13542500.183
28.06.2021 21:00:00.000,554,558,551,555,8002500.0572
29.06.2021 21:00:00.000,557,560,551,551,14140000.3434
30.06.2021 21:00:00.000,556,557,543,547,20845000.624700002
01.07.2021 21:00:00.000,554,570,549,567,10735000.2527
02.07.2021 21:00:00.000,567,567,567,567,0
03.07.2021 21:00:00.000,567,567,567,567,0
04.07.2021 21:00:00.000,562,578,562,577,25015000.462500002
05.07.2021 21:00:00.000,579,595,579,595,22962499.9764
06.07.2021 21:00:00.000,578,586,574,584,17404999.8913
07.07.2021 21:00:00.000,584,589,577,579,9882500.275600001
08.07.2021 21:00:00.000,568,578,560,576,12672499.9622
09.07.2021 21:00:00.000,576,576,576,576,0
10.07.2021 21:00:00.000,576,576,576,576,0
11.07.2021 21:00:00.000,591,598,585,585,895000.0033
12.07.2021 21:00:00.000,588,589,583,587,17000000.2012
13.07.2021 21:00:00.000,582,588,579,581,21915000.0513
14.07.2021 21:00:00.000,570,574,567,568,19170000.493499998
15.07.2021 21:00:00.000,573,581,567,577,18500000.357699998
16.07.2021 21:00:00.000,577,577,577,577,0
17.07.2021 21:00:00.000,577,577,577,577,0
18.07.2021 21:00:00.000,565,571,559,562,36734999.895100005
19.07.2021 21:00:00.000,547,554,545,546,20527499.675800003
20.07.2021 21:00:00.000,556,566,555,556,17665000.0811
21.07.2021 21:00:00.000,556,556,556,556,0
22.07.2021 21:00:00.000,556,556,556,556,0
23.07.2021 21:00:00.000,556,556,556,556,0
24.07.2021 21:00:00.000,556,556,556,556,0
25.07.2021 21:00:00.000,564,568,558,560,28835000.3957
26.07.2021 21:00:00.000,562,573,562,571,22455000.4005
27.07.2021 21:00:00.000,577,594,576,593,28337499.737800002
28.07.2021 21:00:00.000,600,649,600,627,32232500.1954
29.07.2021 21:00:00.000,618,631,600,631,25072499.8713
30.07.2021 21:00:00.000,631,631,631,631,0
31.07.2021 21:00:00.000,631,631,631,631,0
01.08.2021 21:00:00.000,525,637,525,628,20202499.628
02.08.2021 21:00:00.000,620,627,616,617,33830000.162200004
03.08.2021 21:00:00.000,619,626,618,620,21285000.324300002
04.08.2021 21:00:00.000,616,616,605,606,39245000.3625
05.08.2021 21:00:00.000,605,610,601,606,31699999.69
06.08.2021 21:00:00.000,606,606,606,606,0
07.08.2021 21:00:00.000,606,606,606,606,0
08.08.2021 21:00:00.000,606,606,606,606,0
09.08.2021 21:00:00.000,608,614,603,607,17604999.9595
10.08.2021 21:00:00.000,612,619,610,619,18332499.5182
11.08.2021 21:00:00.000,627,633,625,626,25852499.961900003
12.08.2021 21:00:00.000,627,627,616,616,22784999.8474
13.08.2021 21:00:00.000,616,616,616,616,0
14.08.2021 21:00:00.000,616,616,616,616,0
15.08.2021 21:00:00.000,609,610,593,594,7157500.0584
16.08.2021 21:00:00.000,596,596,579,580,18737500.2504
17.08.2021 21:00:00.000,580,584,575,580,18667500.019100003
18.08.2021 21:00:00.000,574,578,565,566,26342499.494599998
19.08.2021 21:00:00.000,556,562,522,525,38007500.67830001
20.08.2021 21:00:00.000,525,525,525,525,0
21.08.2021 21:00:00.000,525,525,525,525,0
22.08.2021 21:00:00.000,535,549,534,543,12465000.2793
23.08.2021 21:00:00.000,548,562,547,559,16544999.681400001
24.08.2021 21:00:00.000,561,576,561,568,34410000.443500005
25.08.2021 21:00:00.000,571,571,559,565,26214999.795
26.08.2021 21:00:00.000,557,569,556,568,20940000.1168
27.08.2021 21:00:00.000,568,568,568,568,0
28.08.2021 21:00:00.000,568,568,568,568,0
29.08.2021 21:00:00.000,586,587,576,579,28940000.414800003
30.08.2021 21:00:00.000,565,581,564,579,35012499.8093
31.08.2021 21:00:00.000,584,584,573,575,34135000.1097
01.09.2021 21:00:00.000,564,564,558,559,2117499.9606
02.09.2021 21:00:00.000,566,570,562,569,6209999.919
03.09.2021 21:00:00.000,569,569,569,569,0
04.09.2021 21:00:00.000,569,569,569,569,0
05.09.2021 21:00:00.000,575,575,570,572,13637499.6902
06.09.2021 21:00:00.000,572,577,566,574,21480000.0191
07.09.2021 21:00:00.000,577,588,577,587,25925000.1013
08.09.2021 21:00:00.000,579,584,571,573,14569999.6632
09.09.2021 21:00:00.000,570,576,569,571,20247500.0024
10.09.2021 21:00:00.000,571,571,571,571,0
11.09.2021 21:00:00.000,571,571,571,571,0
12.09.2021 21:00:00.000,560,570,559,565,19187500.1788
13.09.2021 21:00:00.000,574,584,574,578,18820000.290999997
14.09.2021 21:00:00.000,569,572,569,571,6887499.8689
15.09.2021 21:00:00.000,574,576,566,570,24329999.9236
16.09.2021 21:00:00.000,573,573,567,572,14432500.1239
17.09.2021 21:00:00.000,572,572,572,572,0
18.09.2021 21:00:00.000,572,572,572,572,0
19.09.2021 21:00:00.000,572,572,572,572,0
20.09.2021 21:00:00.000,558,560,556,556,10295000.046600001
21.09.2021 21:00:00.000,547,548,541,547,13769999.861699998
22.09.2021 21:00:00.000,547,547,547,547,0
23.09.2021 21:00:00.000,561,565,557,558,16855000.197800003
24.09.2021 21:00:00.000,558,558,558,558,0
25.09.2021 21:00:00.000,558,558,558,558,0
26.09.2021 21:00:00.000,564,570,564,566,25967500.329
27.09.2021 21:00:00.000,569,575,568,572,17947499.9905
28.09.2021 21:00:00.000,568,570,558,566,35100000.3814
29.09.2021 21:00:00.000,568,572,560,560,18627499.7592
30.09.2021 21:00:00.000,552,560,549,556,36490000.0096
01.10.2021 21:00:00.000,556,556,556,556,0
02.10.2021 21:00:00.000,556,556,556,556,0
03.10.2021 21:00:00.000,563,569,556,558,29047500.371999998
04.10.2021 21:00:00.000,554,557,547,552,61544999.1227
05.10.2021 21:00:00.000,550,551,520,521,29847500.5627
06.10.2021 21:00:00.000,522,528,518,525,37394999.980799995
07.10.2021 21:00:00.000,534,543,533,535,38145000.4578
08.10.2021 21:00:00.000,535,535,535,535,0
09.10.2021 21:00:00.000,535,535,535,535,0
10.10.2021 21:00:00.000,544,568,542,564,35479999.423099995
11.10.2021 21:00:00.000,563,579,563,578,23390000.1049
12.10.2021 21:00:00.000,577,585,575,582,34962499.618599996
13.10.2021 21:00:00.000,569,582,564,581,25145000.338600002
14.10.2021 21:00:00.000,589,591,581,587,40304999.4708
15.10.2021 21:00:00.000,587,587,587,587,0
16.10.2021 21:00:00.000,587,587,587,587,0
17.10.2021 21:00:00.000,592,598,588,589,23177500.128700003
18.10.2021 21:00:00.000,583,592,583,592,13227500.081
19.10.2021 21:00:00.000,598,608,598,603,2974999.9885
20.10.2021 21:00:00.000,608,611,596,596,53367499.8284
21.10.2021 21:00:00.000,585,593,584,587,40130000.5912
22.10.2021 21:00:00.000,587,587,587,587,0
23.10.2021 21:00:00.000,587,587,587,587,0
24.10.2021 21:00:00.000,578,585,577,580,27235000.2527
25.10.2021 21:00:00.000,592,598,586,587,22864999.651899997
26.10.2021 21:00:00.000,582,585,579,584,28919999.8379
27.10.2021 21:00:00.000,577,582,574,579,25945000.2907
28.10.2021 21:00:00.000,578,583,573,577,20820000.0525
29.10.2021 21:00:00.000,577,577,577,577,0
30.10.2021 21:00:00.000,577,577,577,577,0
31.10.2021 21:00:00.000,585,591,581,591,27279999.852299996
01.11.2021 21:00:00.000,593,600,591,597,15012499.8092
02.11.2021 21:00:00.000,597,597,597,597,0
03.11.2021 21:00:00.000,600,607,596,604,25472499.9072
04.11.2021 21:00:00.000,610,610,587,589,18427500.128799997
05.11.2021 21:00:00.000,589,589,589,589,0
06.11.2021 21:00:00.000,589,589,589,589,0
07.11.2021 22:00:00.000,596,596,590,591,23017500.0429
08.11.2021 22:00:00.000,594,597,586,591,10879999.950499998
09.11.2021 22:00:00.000,610,636,610,631,3974999.9047
10.11.2021 22:00:00.000,634,635,622,626,13319999.9705
11.11.2021 22:00:00.000,623,638,619,630,27192499.7567
12.11.2021 22:00:00.000,630,630,630,630,0
13.11.2021 22:00:00.000,630,630,630,630,0
14.11.2021 22:00:00.000,502,649,502,648,11020000.0405
15.11.2021 22:00:00.000,642,652,640,640,42249999.5232
16.11.2021 22:00:00.000,638,639,625,628,31024999.559
17.11.2021 22:00:00.000,623,635,623,635,25585000.0382
18.11.2021 22:00:00.000,645,651,632,636,11220000.006299999
19.11.2021 22:00:00.000,636,636,636,636,0
20.11.2021 22:00:00.000,636,636,636,636,0
21.11.2021 22:00:00.000,625,625,612,614,23824999.8094
22.11.2021 22:00:00.000,614,614,614,614,0
23.11.2021 22:00:00.000,631,643,630,642,37742499.94760001
24.11.2021 22:00:00.000,645,650,638,638,26152500.1525
25.11.2021 22:00:00.000,635,635,624,628,37805000.305199996
26.11.2021 22:00:00.000,628,628,628,628,0
27.11.2021 22:00:00.000,628,628,628,628,0
28.11.2021 22:00:00.000,610,611,593,593,14112500.0715
29.11.2021 22:00:00.000,600,605,564,564,37744999.6471
30.11.2021 22:00:00.000,564,571,554,558,32710000.3957
01.12.2021 22:00:00.000,558,558,542,543,43932500.124
02.12.2021 22:00:00.000,553,566,549,564,23167500.2575
03.12.2021 22:00:00.000,564,564,564,564,0
04.12.2021 22:00:00.000,564,564,564,564,0
05.12.2021 22:00:00.000,563,565,551,551,47164999.9619
06.12.2021 22:00:00.000,561,574,554,571,32982500.076300003
07.12.2021 22:00:00.000,566,573,559,568,32675000.071500003
08.12.2021 22:00:00.000,567,568,556,556,43307500.3623
09.12.2021 22:00:00.000,556,558,544,545,31492500.186
10.12.2021 22:00:00.000,545,545,545,545,0
11.12.2021 22:00:00.000,545,545,545,545,0
12.12.2021 22:00:00.000,553,557,549,552,13505129.993
13.12.2021 22:00:00.000,539,544,533,536,19996189.7731
14.12.2021 22:00:00.000,532,541,532,538,13140059.709399998
15.12.2021 22:00:00.000,561,571,557,559,28691740.155199997
16.12.2021 22:00:00.000,564,571,560,562,32767279.3865
17.12.2021 22:00:00.000,562,562,562,562,0
18.12.2021 22:00:00.000,562,562,562,562,0
19.12.2021 22:00:00.000,541,555,541,548,25978400.4687
20.12.2021 22:00:00.000,552,553,544,545,31179099.5599
21.12.2021 22:00:00.000,544,551,544,547,24538359.8804
22.12.2021 22:00:00.000,551,559,549,559,6257169.8725000005
23.12.2021 22:00:00.000,564,568,557,558,9695370.1079
24.12.2021 22:00:00.000,558,558,558,558,0
25.12.2021 22:00:00.000,558,558,558,558,0
26.12.2021 22:00:00.000,550,560,549,553,10817129.761
27.12.2021 22:00:00.000,558,558,551,553,11953840.211
28.12.2021 22:00:00.000,555,559,552,558,10013200.0446
29.12.2021 22:00:00.000,552,558,548,556,14787109.9114
30.12.2021 22:00:00.000,556,556,556,556,0
31.12.2021 22:00:00.000,556,556,556,556,0
01.01.2022 22:00:00.000,556,556,556,556,0
02.01.2022 22:00:00.000,556,556,556,556,0
03.01.2022 22:00:00.000,567,591,566,590,19104070.1271
04.01.2022 22:00:00.000,606,615,601,615,15783210.039100002
05.01.2022 22:00:00.000,617,620,611,616,27951959.8485
06.01.2022 22:00:00.000,626,635,619,627,14628599.762899999
07.01.2022 22:00:00.000,627,627,627,627,0
08.01.2022 22:00:00.000,627,627,627,627,0
09.01.2022 22:00:00.000,627,627,627,627,0
10.01.2022 22:00:00.000,626,631,616,621,23270219.683700003
11.01.2022 22:00:00.000,622,632,622,631,24222629.6067
12.01.2022 22:00:00.000,530,650,530,646,16818960.249399997
13.01.2022 22:00:00.000,545,641,545,623,29801369.9055
14.01.2022 22:00:00.000,623,623,623,623,0
15.01.2022 22:00:00.000,623,623,623,623,0
16.01.2022 22:00:00.000,633,639,633,639,29798540.3538
17.01.2022 22:00:00.000,635,646,631,632,36235879.5404
18.01.2022 22:00:00.000,531,629,531,615,30094610.095
19.01.2022 22:00:00.000,608,620,603,618,63078128.81470001
20.01.2022 22:00:00.000,606,613,597,612,56891049.8619
21.01.2022 22:00:00.000,612,612,612,612,0
22.01.2022 22:00:00.000,612,612,612,612,0
23.01.2022 22:00:00.000,604,607,593,599,26135800.242400005
24.01.2022 22:00:00.000,610,613,600,605,49205419.5404
25.01.2022 22:00:00.000,608,608,596,606,41395699.9779
26.01.2022 22:00:00.000,608,610,585,591,49793259.8591
27.01.2022 22:00:00.000,590,607,590,606,67974818.7066
28.01.2022 22:00:00.000,606,606,606,606,0
29.01.2022 22:00:00.000,606,606,606,606,0
30.01.2022 22:00:00.000,597,612,597,608,49183379.65010001
31.01.2022 22:00:00.000,607,614,588,594,27204639.9116
01.02.2022 22:00:00.000,601,617,600,613,32467579.8415
02.02.2022 22:00:00.000,612,621,612,616,23599979.996600002
03.02.2022 22:00:00.000,607,610,593,599,36811219.3346
04.02.2022 22:00:00.000,599,599,599,599,0
05.02.2022 22:00:00.000,599,599,599,599,0
06.02.2022 22:00:00.000,596,602,592,598,25882520.437200002
07.02.2022 22:00:00.000,599,608,585,592,29754760.503700003
08.02.2022 22:00:00.000,619,629,604,627,43062361.0019
09.02.2022 22:00:00.000,631,642,630,636,28285119.6528
10.02.2022 22:00:00.000,636,636,636,636,0
11.02.2022 22:00:00.000,636,636,636,636,0
12.02.2022 22:00:00.000,636,636,636,636,0
13.02.2022 22:00:00.000,621,623,613,614,43728010.8929
14.02.2022 22:00:00.000,617,626,603,605,7453019.8873
15.02.2022 22:00:00.000,616,618,604,611,23989839.792400002
16.02.2022 22:00:00.000,605,613,604,608,46206679.3442
17.02.2022 22:00:00.000,603,616,602,615,39033599.6151
18.02.2022 22:00:00.000,615,615,615,615,0
19.02.2022 22:00:00.000,615,615,615,615,0
20.02.2022 22:00:00.000,599,602,597,597,513969.9969
21.02.2022 22:00:00.000,586,586,560,563,32895409.583899997
22.02.2022 22:00:00.000,563,563,563,563,0
23.02.2022 22:00:00.000,558,571,555,564,55969658.8516
24.02.2022 22:00:00.000,569,574,563,564,16872519.9699
25.02.2022 22:00:00.000,564,564,564,564,0
26.02.2022 22:00:00.000,564,564,564,564,0
27.02.2022 22:00:00.000,560,560,537,545,35927601.0991
28.02.2022 22:00:00.000,545,555,544,545,32142560.0053
01.03.2022 22:00:00.000,531,532,522,524,28035489.4399
02.03.2022 22:00:00.000,529,534,525,525,33161240.3393
03.03.2022 22:00:00.000,518,518,494,496,43464709.7587
04.03.2022 22:00:00.000,496,496,496,496,0
05.03.2022 22:00:00.000,496,496,496,496,0
06.03.2022 22:00:00.000,481,483,453,464,49686759.7103
07.03.2022 22:00:00.000,454,455,437,439,31079509.6159
08.03.2022 22:00:00.000,446,450,436,438,16992560.1781
09.03.2022 22:00:00.000,464,481,462,475,17248680.2934
10.03.2022 22:00:00.000,463,464,450,455,29795710.086900003
11.03.2022 22:00:00.000,455,455,455,455,0
12.03.2022 22:00:00.000,455,455,455,455,0
13.03.2022 21:00:00.000,461,468,459,465,27334659.934
14.03.2022 21:00:00.000,465,492,465,484,25469670.1766
15.03.2022 21:00:00.000,491,503,489,503,29648719.668400005
16.03.2022 21:00:00.000,517,518,506,512,20007520.098100003
17.03.2022 21:00:00.000,501,507,499,506,20371460.259099998
18.03.2022 21:00:00.000,506,506,506,506,0
19.03.2022 21:00:00.000,506,506,506,506,0
20.03.2022 21:00:00.000,506,506,506,506,0
21.03.2022 21:00:00.000,518,523,509,513,33919130.2061
22.03.2022 21:00:00.000,524,536,521,534,20703930.079899997
23.03.2022 21:00:00.000,521,532,519,532,17275649.786
24.03.2022 21:00:00.000,541,541,526,530,23725950.0028
25.03.2022 21:00:00.000,530,530,530,530,0
26.03.2022 21:00:00.000,530,530,530,530,0
27.03.2022 21:00:00.000,533,543,528,541,32071719.4081
28.03.2022 21:00:00.000,542,549,541,547,14637340.247699998
29.03.2022 21:00:00.000,557,563,540,549,43864259.3622
30.03.2022 21:00:00.000,537,552,533,547,29383419.9906
31.03.2022 21:00:00.000,538,543,533,540,30086000.3233
01.04.2022 21:00:00.000,540,540,540,540,0
02.04.2022 21:00:00.000,540,540,540,540,0
03.04.2022 21:00:00.000,533,534,528,529,14431679.6064
04.04.2022 21:00:00.000,537,538,529,532,19329280.2572
05.04.2022 21:00:00.000,524,524,515,516,22873699.903300002
06.04.2022 21:00:00.000,508,510,500,509,33497279.8824
07.04.2022 21:00:00.000,507,511,502,508,24829159.7367
08.04.2022 21:00:00.000,508,508,508,508,0
09.04.2022 21:00:00.000,508,508,508,508,0
10.04.2022 21:00:00.000,510,513,504,509,26947680.1157
11.04.2022 21:00:00.000,507,508,500,500,29097339.5109
12.04.2022 21:00:00.000,502,506,497,503,28156560.421
13.04.2022 21:00:00.000,495,508,492,507,30053159.2369
14.04.2022 21:00:00.000,504,511,504,511,19073299.7655
15.04.2022 21:00:00.000,511,511,511,511,0
16.04.2022 21:00:00.000,511,511,511,511,0
17.04.2022 21:00:00.000,510,510,500,506,33544199.824299995
18.04.2022 21:00:00.000,514,528,513,527,21164860.0697
19.04.2022 21:00:00.000,542,557,542,551,38481739.4018
20.04.2022 21:00:00.000,542,552,541,546,19133180.141500004
21.04.2022 21:00:00.000,538,539,528,537,34416159.6298
22.04.2022 21:00:00.000,537,537,537,537,0
23.04.2022 21:00:00.000,537,537,537,537,0
24.04.2022 21:00:00.000,521,521,509,510,36690319.5382
25.04.2022 21:00:00.000,506,511,505,509,17941660.0465
26.04.2022 21:00:00.000,495,500,493,499,18444799.7212
27.04.2022 21:00:00.000,501,518,496,518,17574440.121600002
28.04.2022 21:00:00.000,518,518,518,518,0
29.04.2022 21:00:00.000,518,518,518,518,0
30.04.2022 21:00:00.000,518,518,518,518,0
01.05.2022 21:00:00.000,518,518,518,518,0
02.05.2022 21:00:00.000,518,518,518,518,0
03.05.2022 21:00:00.000,518,518,518,518,0
04.05.2022 21:00:00.000,518,518,518,518,0
05.05.2022 21:00:00.000,512,524,508,522,25491659.998999998
06.05.2022 21:00:00.000,522,522,522,522,0
07.05.2022 21:00:00.000,522,522,522,522,0
08.05.2022 21:00:00.000,515,524,515,520,25703900.218000002
09.05.2022 21:00:00.000,509,515,500,507,36479320.2877
10.05.2022 21:00:00.000,508,511,496,500,39589719.7723
11.05.2022 21:00:00.000,496,511,487,505,36843299.985
12.05.2022 21:00:00.000,483,497,473,490,32750720.262500003
13.05.2022 21:00:00.000,490,490,490,490,0
14.05.2022 21:00:00.000,490,490,490,490,0
15.05.2022 21:00:00.000,496,497,490,494,25785269.856299996
16.05.2022 21:00:00.000,492,493,482,484,22605740.1896
17.05.2022 21:00:00.000,490,505,488,503,31380600.4524
18.05.2022 21:00:00.000,484,487,479,483,27577350.139500003
19.05.2022 21:00:00.000,485,499,485,497,34601259.7085
20.05.2022 21:00:00.000,497,497,497,497,0
21.05.2022 21:00:00.000,497,497,497,497,0
22.05.2022 21:00:00.000,502,503,492,497,32896780.13329999
23.05.2022 21:00:00.000,498,499,489,490,19354660.0342
24.05.2022 21:00:00.000,486,491,482,489,27119469.6426
25.05.2022 21:00:00.000,495,497,487,487,36068579.6738
26.05.2022 21:00:00.000,491,492,487,490,25237440.467000004
27.05.2022 21:00:00.000,490,490,490,490,0
28.05.2022 21:00:00.000,490,490,490,490,0
29.05.2022 21:00:00.000,497,502,495,502,11993629.872699998
30.05.2022 21:00:00.000,500,505,498,499,28287620.0677
31.05.2022 21:00:00.000,506,538,506,538,18546780.2287
01.06.2022 21:00:00.000,533,540,532,539,24701819.896800004
02.06.2022 21:00:00.000,544,544,535,538,14498439.848500002
03.06.2022 21:00:00.000,538,538,538,538,0
04.06.2022 21:00:00.000,538,538,538,538,0
05.06.2022 21:00:00.000,538,542,536,541,15889229.8936
06.06.2022 21:00:00.000,549,558,549,554,25604820.251599997
07.06.2022 21:00:00.000,553,563,553,561,14477560.0434
08.06.2022 21:00:00.000,563,577,561,572,19273700.475600004
09.06.2022 21:00:00.000,560,569,560,564,22659870.1478
10.06.2022 21:00:00.000,564,564,564,564,0
11.06.2022 21:00:00.000,564,564,564,564,0
12.06.2022 21:00:00.000,544,550,542,544,23874450.2068
13.06.2022 21:00:00.000,537,540,534,539,24585619.568899997
14.06.2022 21:00:00.000,543,544,533,533,23832920.0744
15.06.2022 21:00:00.000,540,555,538,547,32336439.8479
16.06.2022 21:00:00.000,521,527,512,525,33948770.7615
17.06.2022 21:00:00.000,525,525,525,525,0
18.06.2022 21:00:00.000,525,525,525,525,0
19.06.2022 21:00:00.000,533,533,523,526,36810350.656500004
20.06.2022 21:00:00.000,538,546,536,544,39366700.1724
21.06.2022 21:00:00.000,556,560,553,556,35014579.7729
22.06.2022 21:00:00.000,552,559,548,551,27331420.063999996
23.06.2022 21:00:00.000,542,546,538,544,25812990.0694
24.06.2022 21:00:00.000,544,544,544,544,0
25.06.2022 21:00:00.000,544,544,544,544,0
26.06.2022 21:00:00.000,556,556,546,549,23445559.9784
27.06.2022 21:00:00.000,553,567,553,566,35645679.47400001
28.06.2022 21:00:00.000,565,567,548,549,23258769.989
29.06.2022 21:00:00.000,536,537,527,527,21576060.175899997
30.06.2022 21:00:00.000,523,524,505,508,24622950.196200002
01.07.2022 21:00:00.000,508,508,508,508,0
02.07.2022 21:00:00.000,508,508,508,508,0
03.07.2022 21:00:00.000,516,517,509,511,20316359.8775
04.07.2022 21:00:00.000,517,518,512,515,20839169.740599997
05.07.2022 21:00:00.000,503,503,490,490,18624599.9336
06.07.2022 21:00:00.000,499,504,490,500,24597300.290999997
07.07.2022 21:00:00.000,505,512,504,505,29714859.3665
08.07.2022 21:00:00.000,505,505,505,505,0
09.07.2022 21:00:00.000,505,505,505,505,0
10.07.2022 21:00:00.000,514,520,514,517,24670789.8379
11.07.2022 21:00:00.000,511,512,504,505,20024979.4722
12.07.2022 21:00:00.000,511,515,508,509,16463159.9188
13.07.2022 21:00:00.000,504,514,504,513,14010649.7407
14.07.2022 21:00:00.000,507,510,503,508,15431490.0042
15.07.2022 21:00:00.000,508,508,508,508,0
16.07.2022 21:00:00.000,508,508,508,508,0
17.07.2022 21:00:00.000,508,508,508,508,0
18.07.2022 21:00:00.000,517,518,513,516,31984330.177199997
19.07.2022 21:00:00.000,510,524,510,524,13267470.1213
20.07.2022 21:00:00.000,522,526,517,521,21271720.1709
21.07.2022 21:00:00.000,517,518,514,515,19009689.8079
22.07.2022 21:00:00.000,515,515,515,515,0
23.07.2022 21:00:00.000,515,515,515,515,0
24.07.2022 21:00:00.000,510,517,510,514,28708330.512
25.07.2022 21:00:00.000,516,518,512,513,17275630.1164
26.07.2022 21:00:00.000,510,511,507,510,14446239.829000004
27.07.2022 21:00:00.000,514,530,513,527,16037079.930300001
28.07.2022 21:00:00.000,516,520,498,502,20958150.1484
29.07.2022 21:00:00.000,502,502,502,502,0
30.07.2022 21:00:00.000,502,502,502,502,0
31.07.2022 21:00:00.000,504,522,503,519,26539259.8509
01.08.2022 21:00:00.000,516,518,507,507,7450319.9458
02.08.2022 21:00:00.000,501,512,497,511,10378640.353600001
03.08.2022 21:00:00.000,514,514,505,509,14772319.913
04.08.2022 21:00:00.000,507,515,507,515,9037000.089799998
05.08.2022 21:00:00.000,515,515,515,515,0
06.08.2022 21:00:00.000,515,515,515,515,0
07.08.2022 21:00:00.000,519,524,516,524,8985700.0112
08.08.2022 21:00:00.000,524,527,520,520,28802719.2354
09.08.2022 21:00:00.000,519,529,519,529,17667960.1074
10.08.2022 21:00:00.000,529,529,529,529,0
11.08.2022 21:00:00.000,531,538,531,537,15519059.8966
12.08.2022 21:00:00.000,537,537,537,537,0
13.08.2022 21:00:00.000,537,537,537,537,0
14.08.2022 21:00:00.000,537,537,533,534,17280679.7029
15.08.2022 21:00:00.000,532,533,525,527,11519800.126500001
16.08.2022 21:00:00.000,529,539,529,538,13750519.931200001
17.08.2022 21:00:00.000,533,533,528,530,18267680.048899997
18.08.2022 21:00:00.000,534,539,534,536,12376040.101000002
19.08.2022 21:00:00.000,536,536,536,536,0
20.08.2022 21:00:00.000,536,536,536,536,0
21.08.2022 21:00:00.000,530,536,530,533,13419199.8244
22.08.2022 21:00:00.000,528,529,525,527,12408860.0874
23.08.2022 21:00:00.000,532,534,527,528,14420019.567000002
24.08.2022 21:00:00.000,530,536,529,535,10894399.941
25.08.2022 21:00:00.000,539,541,532,535,11181439.8169
26.08.2022 21:00:00.000,535,535,535,535,0
27.08.2022 21:00:00.000,535,535,535,535,0
28.08.2022 21:00:00.000,525,534,523,532,22007999.7777
29.08.2022 21:00:00.000,538,543,538,542,22117480.278
30.08.2022 21:00:00.000,538,553,538,549,18689940.095000003
31.08.2022 21:00:00.000,543,547,539,547,13971980.214000003
01.09.2022 21:00:00.000,539,543,538,539,21158780.2172
02.09.2022 21:00:00.000,539,539,539,539,0
03.09.2022 21:00:00.000,539,539,539,539,0
04.09.2022 21:00:00.000,536,536,528,530,8915739.8975
05.09.2022 21:00:00.000,523,528,519,526,21665139.9136
06.09.2022 21:00:00.000,532,539,528,538,13869339.704499999
07.09.2022 21:00:00.000,545,545,539,543,21399320.125699997
08.09.2022 21:00:00.000,546,550,539,540,27062019.825000003
09.09.2022 21:00:00.000,540,540,540,540,0
10.09.2022 21:00:00.000,540,540,540,540,0
11.09.2022 21:00:00.000,547,558,547,552,9320980.0423
12.09.2022 21:00:00.000,549,550,543,548,15539899.945300002
13.09.2022 21:00:00.000,544,549,538,539,17985299.9448
14.09.2022 21:00:00.000,540,548,539,546,9050980.0613
15.09.2022 21:00:00.000,540,543,538,539,14020959.734900001
16.09.2022 21:00:00.000,539,539,539,539,0
17.09.2022 21:00:00.000,539,539,539,539,0
18.09.2022 21:00:00.000,539,539,539,539,0
19.09.2022 21:00:00.000,542,544,536,537,10587800.115200002
20.09.2022 21:00:00.000,528,530,520,521,15681100.130000003
21.09.2022 21:00:00.000,512,521,512,520,20367499.7091
22.09.2022 21:00:00.000,520,520,520,520,0
23.09.2022 21:00:00.000,520,520,520,520,0
24.09.2022 21:00:00.000,520,520,520,520,0
25.09.2022 21:00:00.000,502,502,487,491,9805459.9313
26.09.2022 21:00:00.000,495,503,492,496,11505519.807300001
